signal_date,signal_close,asset_ticker,strategy_name,entry_date,exit_date,entry_reference_open,exit_reference_open,entry_price,exit_price,entry_reason,shares,entry_commission,exit_commission,entry_slippage_bps,exit_slippage_bps,capital_before,capital_after,capital_deployed,capital_deployed_fraction,position_value,position_value_fraction,liquidity_cap_shares,gross_pnl,net_pnl,gross_return,net_position_return,return,holding_bars,holding_period_days,holding_period_hours,regime_at_entry,stop_loss_used,take_profit_used,exit_reason,timeframe_label,data_interval
1996-09-03,39.33196640014648,SPY,uptrend_oversold_reversion,1996-09-04,1996-09-10,39.33195120294322,39.85537726161853,39.339698271224584,39.84637284263808,uptrend_oversold_reversion,2541.0,12.705,12.705,1.469662842656828,1.7597838493371138,100000.0,101262.0500859617,99974.87830718167,0.9997487830718167,99962.17330718167,0.9996217330718167,35994.5,1287.4600859616987,1262.0500859616989,0.012879472738206289,0.012625276584207961,0.012620500859616988,4,6,144.0,neutral,38.50943478341338,40.44083667700407,mean_reversion_complete,Daily,1d
1998-06-01,67.39918518066406,SPY,uptrend_oversold_reversion,1998-06-02,1998-06-08,67.68765491933615,68.87986666290453,67.69964757499827,68.86149913398623,uptrend_oversold_reversion,1495.0,7.4750000000000005,7.4750000000000005,1.27176409441471,2.167314704050132,101262.0500859617,102984.0681666487,101218.44812462242,0.9995694145901424,101210.97312462241,0.9994955962150092,295870.5,1736.9680806870033,1722.0180806870035,0.017161855350884252,0.017014144094501096,0.01700556209582145,4,6,144.0,neutral,65.90284974905951,69.89307756667164,mean_reversion_complete,Daily,1d
1999-08-02,83.15437316894531,SPY,uptrend_oversold_reversion,1999-08-03,1999-08-06,83.5644587903385,82.00216636035952,83.5757381211883,81.97786600939519,uptrend_oversold_reversion,1232.0,6.16,6.16,0.8497760905842001,2.4642575669815012,102984.0681666487,101003.1697249196,102971.46936530399,0.9998776626174416,102965.30936530398,0.9998178475401227,270055.75,-1968.57844172911,-1980.8984417291101,-0.01911885132831406,-0.019238503277848738,-0.01923499893715232,3,3,72.0,neutral,81.20702577842317,86.39995215314887,stop_loss,Daily,1d
2000-07-31,90.2766342163086,SPY,uptrend_oversold_reversion,2000-08-01,2000-08-07,90.67114567363086,92.62428933155688,90.69220392587106,92.59637720607732,uptrend_oversold_reversion,1113.0,5.565,5.565,1.8224866172959004,2.514386342291436,101003.1697249196,103111.38458578917,100945.98796949448,0.9994338617730428,100940.42296949448,0.9993787644922827,266950.25,2119.3448608695735,2108.2148608695734,0.020995997426225044,0.020885734365376135,0.02087275940558361,4,6,144.0,neutral,88.21548121755217,93.71188921423598,mean_reversion_complete,Daily,1d
2000-09-13,93.99536895751952,SPY,uptrend_oversold_reversion,2000-09-14,2000-09-19,94.61678068605733,91.84832234465318,94.62638911104548,91.81946641970265,uptrend_oversold_reversion,1089.0,5.445,5.445,0.5155096081781003,2.642680531232357,103111.38458578917,100043.75577491682,103053.58274192853,0.9994394232596834,103048.13774192853,0.9993866162876707,217087.75,-3056.738810872346,-3067.6288108723465,-0.02966321253206511,-0.02976889129772387,-0.02975063154466774,3,5,120.0,calm,92.30275735767721,96.81638829059004,stop_loss,Daily,1d
2000-09-19,92.38232421875,SPY,uptrend_oversold_reversion,2000-09-20,2000-09-22,92.20431675536082,90.26608770661365,92.22878574906159,90.25496776262275,uptrend_oversold_reversion,1084.0,5.42,5.42,2.15377962353831,0.732058939973546,100043.75577491682,97893.29707761713,99981.42375198276,0.9993769523899693,99976.00375198276,0.9993227760952269,220411.5,-2139.6186972996934,-2150.4586972996935,-0.021401322487419983,-0.021509748505596223,-0.021495181589722575,2,2,48.0,neutral,90.55006599885978,95.43608791856703,stop_loss,Daily,1d
2000-09-22,91.94720458984376,SPY,uptrend_oversold_reversion,2000-09-25,2000-10-05,92.36250553428611,90.76055101775792,92.37902970545808,90.74050984508817,uptrend_oversold_reversion,1059.0,5.295,5.295,1.2890561842580055,1.7086246488979926,97893.29707761713,96147.51454548539,97834.68745808011,0.9994012907799954,97829.39245808011,0.9993472012748089,238372.0,-1735.1925321317358,-1745.782532131736,-0.0177369243387182,-0.01784517401434138,-0.017833524707494008,8,10,240.0,neutral,89.93112302865501,95.30734052515835,stop_loss,Daily,1d
2003-08-04,64.8340072631836,SPY,uptrend_oversold_reversion,2003-08-05,2003-08-12,64.76822706066733,64.96564035240533,64.7885477124638,64.95628329814191,uptrend_oversold_reversion,1483.0,7.415,7.415,2.637441415130842,0.9405156496513298,96147.51454548539,96381.43641904603,96088.8312575838,0.9993896536152911,96081.41625758381,0.9993125325369663,2129067.0,248.75187356064632,233.92187356064633,0.0025889696806068057,0.002434621414546256,0.00243294769153895,5,7,168.0,neutral,63.280250228213355,67.42360232146733,mean_reversion_complete,Daily,1d
2003-09-29,66.6817398071289,SPY,uptrend_oversold_reversion,2003-09-30,2003-10-02,66.3844168612046,67.34238828707595,66.39719503835111,67.33281484342639,uptrend_oversold_reversion,1451.0,7.255,7.255,1.424876010169489,0.9218095102405078,96381.43641904603,97724.51075621026,96349.58500064746,0.9996695274569256,96342.33000064746,0.9995942536254746,1869372.25,1357.5843371642263,1343.074337164226,0.014091254977486041,0.013940646205621144,0.013934989838964672,2,2,48.0,neutral,65.42426329311941,68.77753399714473,mean_reversion_complete,Daily,1d
2004-03-12,74.73001861572266,SPY,uptrend_oversold_reversion,2004-03-15,2004-03-23,74.52424804231552,73.43991010125293,74.55029393840937,73.43081575612078,uptrend_oversold_reversion,1310.0,6.55,6.55,2.9949559073794654,0.7384916384914371,97724.51075621026,96244.89433741222,97667.43505931628,0.9994159531068273,97660.88505931628,0.9993489279567466,2113953.25,-1466.516418798051,-1479.616418798051,-0.01501641540425661,-0.015150553037681121,-0.015140688936158457,6,8,192.0,calm,73.36390348482045,77.00687716722632,stop_loss,Daily,1d
